"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2018-10-09","88.4","0.6178","6.2546","Aroldis Chapman",593428,547973,"strikeout","called_strike",,,,,6,"Xander Bogaerts called out on strikes.  ","D","R","L","NYY","BOS","S",2,"null",3,2,2018,"-0.7366","-0.1024","0.3275","2.2087","null","null","null",2,9,"Top","null","null",,,596142,,"181010_031029","0.8279","-128.6891","-3.5698","-8.3466","27.0822","-32.7761","3.3781","1.6226","null","null","null","88.4780","2460","6.3450",563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,"54.1528","null","null","0.00",1,0,0,"null",69,"6","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2018-10-09","102.5","0.6741","6.1339","Aroldis Chapman",593428,547973,"null","ball",,,,,13,"null","D","R","L","NYY","BOS","B","null","null",2,2,2018,"0.3649","1.4301","-0.5509","-0.0434","null","null","null",2,9,"Top","null","null",,,596142,,"181010_030943","-4.3531","-148.4422","-15.6147","6.5266","38.3025","-7.1895","3.5390","1.5535","null","null","null","102.2090","2608","6.5720",563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,"53.9263","null","null","null","null","null","null","null",69,"5","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2018-10-09","99.3","0.6889","6.2021","Aroldis Chapman",593428,547973,"null","swinging_strike",,,,,12,"null","D","R","L","NYY","BOS","S","null","null",2,1,2018,"0.2367","1.5320","1.0786","2.9942","null","null","null",2,9,"Top","null","null",,,596142,,"181010_030906","0.5085","-144.4982","-7.0068","3.1984","37.3274","-9.0294","3.4110","1.5650","null","null","null","99.6290","2618","6.7170",563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,"53.7811","null","null","null","null","null","null","null",69,"4","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2018-10-09","87.5","0.4775","6.2609","Aroldis Chapman",593428,547973,"null","ball",,,,,11,"null","D","R","L","NYY","BOS","B","null","null",1,1,2018,"-0.8314","0.2836","-0.0243","3.7321","null","null","null",2,9,"Top","null","null",,,596142,,"181010_030837","0.4921","-127.4688","-0.5373","-9.0883","26.9899","-29.2260","3.3322","1.5305","null","null","null","87.3010","2633","6.1680",563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,"54.3302","null","null","null","null","null","null","null",69,"3","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2018-10-09","89.6","0.5565","6.3338","Aroldis Chapman",593428,547973,"null","ball",,,,,12,"null","D","R","L","NYY","BOS","B","null","null",0,1,2018,"-0.7664","0.1823","1.2273","2.8179","null","null","null",2,9,"Top","null","null",,,596142,,"181010_030806","3.2621","-130.5260","-3.0938","-9.3970","26.9213","-29.6792","3.5160","1.5305","null","null","null","89.6170","null","6.1920",563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,"54.3056","null","null","null","null","null","null","null",69,"2","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2018-10-09","100.8","0.6146","6.2190","Aroldis Chapman",593428,547973,"null","called_strike",,,,,8,"null","D","R","L","NYY","BOS","S","null","null",0,0,2018,"0.3243","1.5934","-0.2405","1.5383","null","null","null",2,9,"Top","null","null",,,596142,,"181010_030738","-3.1724","-146.3548","-11.4858","5.5027","38.3463","-6.4289","3.5620","1.5778","null","null","null","100.8190","2652","6.6720",563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,"53.8264","null","null","null","null","null","null","null",69,"1","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2018-10-09","101.1","0.7683","6.1264","Aroldis Chapman",502110,547973,"field_out","hit_into_play",,,,,8,"J.  D.   Martinez grounds out sharply, shortstop Didi Gregorius to first baseman Luke Voit.  ","D","R","L","NYY","BOS","X",6,"ground_ball",0,0,2018,"0.1700","1.5187","-0.1920","1.8429","null","null","null",1,9,"Top","109.26","156.76",,,596142,,"181010_030641","-3.1055","-146.8870","-10.3059","3.2544","36.6369","-7.6589","3.4900","1.6010","7","102.8","-14","101.4620","2651","6.6910",563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,"53.8073","0.260","0.236","0.00",1,0,0,2,68,"1","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"SI","2018-10-09","100.9","0.4901","6.3798","Aroldis Chapman",456665,547973,"field_out","hit_into_play",,,,,2,"Steve Pearce flies out to right fielder Aaron Judge.  ","D","R","L","NYY","BOS","X",9,"fly_ball",0,2,2018,"1.0168","1.0978","-0.1758","3.1960","null","null","null",0,9,"Top","175.68","87.82",,,596142,,"181010_030608","-4.3128","-146.9084","-6.1971","15.8478","34.9975","-14.9024","3.3190","1.5130","326","91.6","32","101.4300","2617","6.5580",563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,"53.9401","0.105","0.210","0.00",1,0,0,3,67,"3","Sinker",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2018-10-09","100.0","0.7087","6.3383","Aroldis Chapman",456665,547973,"null","foul",,,,,6,"null","D","R","L","NYY","BOS","S","null","null",0,1,2018,"0.4809","1.6650","0.3696","2.4388","null","null","null",0,9,"Top","null","null",,,596142,,"181010_030531","-2.0833","-145.4038","-9.3047","7.3451","37.1157","-6.4363","3.3190","1.5130","null","null","null","99.9680","2586","6.5140",563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,"53.9838","null","null","null","null","null","null","null",67,"2","4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard"
"FF","2018-10-09","99.9","0.7103","6.2605","Aroldis Chapman",456665,547973,"null","called_strike",,,,,8,"null","D","R","L","NYY","BOS","S","null","null",0,0,2018,"0.3554","1.6473","0.2403","1.7925","null","null","null",0,9,"Top","null","null",,,596142,,"181010_030510","-2.1433","-145.0507","-10.7962","5.5598","36.5792","-6.4095","3.5160","1.6226","null","null","null","99.8160","2675","6.5400",563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,"53.9579","null","null","null","null","null","null","null",67,"1","4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard"
